group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
4,25,01/08/2019 02:00,08/08/2019 12:30,0.001712533,1.12E-06,217,05/08/2019 12:30,36.575,,,,
4,26,01/08/2019 02:00,08/08/2019 13:00,0.001448274,7.99E-07,218,05/08/2019 13:00,36.07,,,,
4,27,01/08/2019 02:00,08/08/2019 13:30,0.001325586,6.70E-07,219,05/08/2019 13:30,35.27,,,,
4,28,01/08/2019 02:00,08/08/2019 14:00,0.001294301,6.38E-07,220,05/08/2019 14:00,34.47,,,,
4,29,01/08/2019 02:00,08/08/2019 14:30,0.001290394,6.34E-07,221,05/08/2019 14:30,35.74,,,,
4,30,01/08/2019 02:00,08/08/2019 15:00,0.001228612,5.75E-07,222,05/08/2019 15:00,37.01,,,,
4,31,01/08/2019 02:00,08/08/2019 15:30,0.001063954,4.31E-07,223,05/08/2019 15:30,38.205,,,,
4,32,01/08/2019 02:00,08/08/2019 16:00,0.000834246,2.65E-07,224,05/08/2019 16:00,39.4,,,,
4,33,01/08/2019 02:00,08/08/2019 16:30,0.000602261,1.38E-07,225,05/08/2019 16:30,42.05,,,,
4,34,01/08/2019 02:00,08/08/2019 17:00,0.000405323,6.26E-08,226,05/08/2019 17:00,44.7,,,,
4,35,01/08/2019 02:00,08/08/2019 17:30,0.000256278,2.50E-08,227,05/08/2019 17:30,47.27,,,,
4,36,01/08/2019 02:00,08/08/2019 18:00,0.000154465,9.09E-09,228,05/08/2019 18:00,49.84,,,,
4,37,01/08/2019 02:00,08/08/2019 18:30,9.07E-05,3.14E-09,229,05/08/2019 18:30,47.445,,,,
4,38,01/08/2019 02:00,08/08/2019 19:00,5.32E-05,1.08E-09,230,05/08/2019 19:00,45.05,,,,
4,39,01/08/2019 02:00,08/08/2019 19:30,3.19E-05,3.87E-10,231,05/08/2019 19:30,43.765,,,,
4,40,01/08/2019 02:00,08/08/2019 20:00,1.97E-05,1.48E-10,232,05/08/2019 20:00,42.48,,,,
4,41,01/08/2019 02:00,08/08/2019 20:30,1.24E-05,5.84E-11,233,05/08/2019 20:30,39.98,,,,
4,42,01/08/2019 02:00,08/08/2019 21:00,7.67E-06,2.24E-11,234,05/08/2019 21:00,37.48,,,,
4,43,01/08/2019 02:00,08/08/2019 21:30,4.69E-06,8.38E-12,235,05/08/2019 21:30,38.02,,,,
4,44,01/08/2019 02:00,08/08/2019 22:00,2.94E-06,3.29E-12,236,05/08/2019 22:00,38.56,,,,
4,45,01/08/2019 02:00,08/08/2019 22:30,2.01E-06,1.54E-12,237,05/08/2019 22:30,37.275,,,,
4,46,01/08/2019 02:00,08/08/2019 23:00,1.59E-06,9.67E-13,238,05/08/2019 23:00,35.99,,,,
4,47,01/08/2019 02:00,08/08/2019 23:30,1.52E-06,8.83E-13,239,05/08/2019 23:30,34.395,,,,
5,0,01/08/2019 02:30,08/08/2019 00:00,1.06E-05,4.27E-11,240,06/08/2019 00:00,32.8,,,,
5,1,01/08/2019 02:30,08/08/2019 00:30,6.84E-06,1.78E-11,241,06/08/2019 00:30,32.36,,,,
5,2,01/08/2019 02:30,08/08/2019 01:00,5.78E-06,1.27E-11,242,06/08/2019 01:00,31.92,,,,
5,3,01/08/2019 02:30,08/08/2019 01:30,7.45E-06,2.11E-11,243,06/08/2019 01:30,31.83,,,,
5,4,01/08/2019 02:30,08/08/2019 02:00,1.24E-05,5.86E-11,244,06/08/2019 02:00,31.74,,,,
5,5,01/08/2019 02:30,08/08/2019 02:30,2.39E-05,2.18E-10,245,06/08/2019 02:30,32.81,,,,
5,6,01/08/2019 02:30,08/08/2019 03:00,5.04E-05,9.67E-10,246,06/08/2019 03:00,33.88,,,,
5,7,01/08/2019 02:30,08/08/2019 03:30,0.000112157,4.79E-09,247,06/08/2019 03:30,34.715,,,,
5,8,01/08/2019 02:30,08/08/2019 04:00,0.000261183,2.60E-08,248,06/08/2019 04:00,35.55,,,,
5,9,01/08/2019 02:30,08/08/2019 04:30,0.000630865,1.52E-07,249,06/08/2019 04:30,38.315,,,,
5,10,01/08/2019 02:30,08/08/2019 05:00,0.001558419,9.25E-07,250,06/08/2019 05:00,41.08,,,,
5,11,01/08/2019 02:30,08/08/2019 05:30,0.003857614,5.67E-06,251,06/08/2019 05:30,41.705,,,,
5,12,01/08/2019 02:30,08/08/2019 06:00,0.009316434,3.31E-05,252,06/08/2019 06:00,42.33,,,,
5,13,01/08/2019 02:30,08/08/2019 06:30,0.020995845,0.000167963,253,06/08/2019 06:30,42.02,,,,
5,14,01/08/2019 02:30,08/08/2019 07:00,0.039876132,0.00060586,254,06/08/2019 07:00,41.71,,,,
5,15,01/08/2019 02:30,08/08/2019 07:30,0.053888434,0.001106465,255,06/08/2019 07:30,43.255,,,,
5,16,01/08/2019 02:30,08/08/2019 08:00,0.050191678,0.000959864,256,06/08/2019 08:00,44.8,,,,
5,17,01/08/2019 02:30,08/08/2019 08:30,0.037206971,0.000527467,257,06/08/2019 08:30,43.425,,,,
5,18,01/08/2019 02:30,08/08/2019 09:00,0.024767538,0.000233729,258,06/08/2019 09:00,42.05,,,,
5,19,01/08/2019 02:30,08/08/2019 09:30,0.015833652,9.55E-05,259,06/08/2019 09:30,43.025,,,,
5,20,01/08/2019 02:30,08/08/2019 10:00,0.010064099,3.86E-05,260,06/08/2019 10:00,44,,,,
5,21,01/08/2019 02:30,08/08/2019 10:30,0.006490793,1.61E-05,261,06/08/2019 10:30,43.995,,,,
5,22,01/08/2019 02:30,08/08/2019 11:00,0.004306803,7.07E-06,262,06/08/2019 11:00,43.99,,,,
5,23,01/08/2019 02:30,08/08/2019 11:30,0.002974692,3.37E-06,263,06/08/2019 11:30,41.475,,,,
5,24,01/08/2019 02:30,08/08/2019 12:00,0.00216499,1.79E-06,264,06/08/2019 12:00,38.96,,,,
5,25,01/08/2019 02:30,08/08/2019 12:30,0.001682045,1.08E-06,265,06/08/2019 12:30,37.95,,,,
5,26,01/08/2019 02:30,08/08/2019 13:00,0.00141087,7.58E-07,266,06/08/2019 13:00,36.94,,,,
5,27,01/08/2019 02:30,08/08/2019 13:30,0.001282331,6.27E-07,267,06/08/2019 13:30,37.435,,,,
5,28,01/08/2019 02:30,08/08/2019 14:00,0.001245066,5.91E-07,268,06/08/2019 14:00,37.93,,,,
5,29,01/08/2019 02:30,08/08/2019 14:30,0.001236291,5.82E-07,269,06/08/2019 14:30,39.965,,,,
5,30,01/08/2019 02:30,08/08/2019 15:00,0.001174709,5.26E-07,270,06/08/2019 15:00,42,,,,
5,31,01/08/2019 02:30,08/08/2019 15:30,0.001018145,3.95E-07,271,06/08/2019 15:30,45.55,,,,
5,32,01/08/2019 02:30,08/08/2019 16:00,0.000801424,2.45E-07,272,06/08/2019 16:00,49.1,,,,
5,33,01/08/2019 02:30,08/08/2019 16:30,0.000581837,1.29E-07,273,06/08/2019 16:30,50.31,,,,
5,34,01/08/2019 02:30,08/08/2019 17:00,0.000394223,5.92E-08,274,06/08/2019 17:00,51.52,,,,
5,35,01/08/2019 02:30,08/08/2019 17:30,0.000251202,2.40E-08,275,06/08/2019 17:30,51.11,,,,
5,36,01/08/2019 02:30,08/08/2019 18:00,0.000152733,8.89E-09,276,06/08/2019 18:00,50.7,,,,
5,37,01/08/2019 02:30,08/08/2019 18:30,9.06E-05,3.13E-09,277,06/08/2019 18:30,50.305,,,,
5,38,01/08/2019 02:30,08/08/2019 19:00,5.37E-05,1.10E-09,278,06/08/2019 19:00,49.91,,,,
5,39,01/08/2019 02:30,08/08/2019 19:30,3.25E-05,4.02E-10,279,06/08/2019 19:30,48.22,,,,
5,40,01/08/2019 02:30,08/08/2019 20:00,2.03E-05,1.56E-10,280,06/08/2019 20:00,46.53,,,,
5,41,01/08/2019 02:30,08/08/2019 20:30,1.29E-05,6.31E-11,281,06/08/2019 20:30,42.59,,,,
5,42,01/08/2019 02:30,08/08/2019 21:00,8.06E-06,2.48E-11,282,06/08/2019 21:00,38.65,,,,
5,43,01/08/2019 02:30,08/08/2019 21:30,4.98E-06,9.46E-12,283,06/08/2019 21:30,38.6,,,,
5,44,01/08/2019 02:30,08/08/2019 22:00,3.16E-06,3.80E-12,284,06/08/2019 22:00,38.55,,,,
5,45,01/08/2019 02:30,08/08/2019 22:30,2.18E-06,1.81E-12,285,06/08/2019 22:30,36.285,,,,
5,46,01/08/2019 02:30,08/08/2019 23:00,1.75E-06,1.16E-12,286,06/08/2019 23:00,34.02,,,,
5,47,01/08/2019 02:30,08/08/2019 23:30,1.68E-06,1.08E-12,287,06/08/2019 23:30,31.97,,,,
6,0,01/08/2019 03:00,08/08/2019 00:00,1.23E-05,5.78E-11,288,07/08/2019 00:00,29.92,,,,
6,1,01/08/2019 03:00,08/08/2019 00:30,8.03E-06,2.45E-11,289,07/08/2019 00:30,29.63,,,,
6,2,01/08/2019 03:00,08/08/2019 01:00,6.82E-06,1.77E-11,290,07/08/2019 01:00,29.34,,,,
6,3,01/08/2019 03:00,08/08/2019 01:30,8.83E-06,2.97E-11,291,07/08/2019 01:30,29.255,,,,
6,4,01/08/2019 03:00,08/08/2019 02:00,1.47E-05,8.29E-11,292,07/08/2019 02:00,29.17,,,,
6,5,01/08/2019 03:00,08/08/2019 02:30,2.85E-05,3.10E-10,293,07/08/2019 02:30,29.865,,,,
6,6,01/08/2019 03:00,08/08/2019 03:00,6.00E-05,1.37E-09,294,07/08/2019 03:00,30.56,,,,
6,7,01/08/2019 03:00,08/08/2019 03:30,0.000133361,6.78E-09,295,07/08/2019 03:30,32.685,,,,
6,8,01/08/2019 03:00,08/08/2019 04:00,0.000309031,3.64E-08,296,07/08/2019 04:00,34.81,,,,
6,9,01/08/2019 03:00,08/08/2019 04:30,0.000740778,2.09E-07,297,07/08/2019 04:30,36.905,,,,
6,10,01/08/2019 03:00,08/08/2019 05:00,0.001811711,1.25E-06,298,07/08/2019 05:00,39,,,,
6,11,01/08/2019 03:00,08/08/2019 05:30,0.004430755,7.48E-06,299,07/08/2019 05:30,40.4,,,,
6,12,01/08/2019 03:00,08/08/2019 06:00,0.010554024,4.24E-05,300,07/08/2019 06:00,41.8,,,,
6,13,01/08/2019 03:00,08/08/2019 06:30,0.023427886,0.000209128,301,07/08/2019 06:30,42.24,,,,
6,14,01/08/2019 03:00,08/08/2019 07:00,0.043787,0.000730528,302,07/08/2019 07:00,42.68,,,,
6,15,01/08/2019 03:00,08/08/2019 07:30,0.058204671,0.001290809,303,07/08/2019 07:30,42.18,,,,
6,16,01/08/2019 03:00,08/08/2019 08:00,0.05332506,0.001083451,304,07/08/2019 08:00,41.68,,,,
6,17,01/08/2019 03:00,08/08/2019 08:30,0.03888576,0.000576139,305,07/08/2019 08:30,41.865,,,,
6,18,01/08/2019 03:00,08/08/2019 09:00,0.025450915,0.000246805,306,07/08/2019 09:00,42.05,,,,
6,19,01/08/2019 03:00,08/08/2019 09:30,0.015988719,9.74E-05,307,07/08/2019 09:30,41.03,,,,
6,20,01/08/2019 03:00,08/08/2019 10:00,0.009984476,3.80E-05,308,07/08/2019 10:00,40.01,,,,
6,21,01/08/2019 03:00,08/08/2019 10:30,0.006327625,1.53E-05,309,07/08/2019 10:30,39.025,,,,
6,22,01/08/2019 03:00,08/08/2019 11:00,0.004127782,6.49E-06,310,07/08/2019 11:00,38.04,,,,
6,23,01/08/2019 03:00,08/08/2019 11:30,0.002805516,3.00E-06,311,07/08/2019 11:30,37.015,,,,
6,24,01/08/2019 03:00,08/08/2019 12:00,0.002012121,1.54E-06,312,07/08/2019 12:00,35.99,,,,
6,25,01/08/2019 03:00,08/08/2019 12:30,0.00154378,9.08E-07,313,07/08/2019 12:30,34.995,,,,
6,26,01/08/2019 03:00,08/08/2019 13:00,0.001282455,6.27E-07,314,07/08/2019 13:00,34,,,,
6,27,01/08/2019 03:00,08/08/2019 13:30,0.00115853,5.11E-07,315,07/08/2019 13:30,33.965,,,,
6,28,01/08/2019 03:00,08/08/2019 14:00,0.001122316,4.80E-07,316,07/08/2019 14:00,33.93,,,,
6,29,01/08/2019 03:00,08/08/2019 14:30,0.001115901,4.74E-07,317,07/08/2019 14:30,35.705,,,,
6,30,01/08/2019 03:00,08/08/2019 15:00,0.001065309,4.32E-07,318,07/08/2019 15:00,37.48,,,,
6,31,01/08/2019 03:00,08/08/2019 15:30,0.000931044,3.30E-07,319,07/08/2019 15:30,39,,,,
6,32,01/08/2019 03:00,08/08/2019 16:00,0.00074147,2.09E-07,320,07/08/2019 16:00,40.52,,,,
6,33,01/08/2019 03:00,08/08/2019 16:30,0.000545505,1.13E-07,321,07/08/2019 16:30,42.23,,,,
6,34,01/08/2019 03:00,08/08/2019 17:00,0.0003748,5.35E-08,322,07/08/2019 17:00,43.94,,,,
6,35,01/08/2019 03:00,08/08/2019 17:30,0.000242328,2.24E-08,323,07/08/2019 17:30,44.57,,,,
6,36,01/08/2019 03:00,08/08/2019 18:00,0.000149587,8.53E-09,324,07/08/2019 18:00,45.2,,,,
6,37,01/08/2019 03:00,08/08/2019 18:30,9.01E-05,3.09E-09,325,07/08/2019 18:30,44.935,,,,
6,38,01/08/2019 03:00,08/08/2019 19:00,5.42E-05,1.12E-09,326,07/08/2019 19:00,44.67,,,,
6,39,01/08/2019 03:00,08/08/2019 19:30,3.33E-05,4.22E-10,327,07/08/2019 19:30,45.335,,,,
6,40,01/08/2019 03:00,08/08/2019 20:00,2.11E-05,1.69E-10,328,07/08/2019 20:00,46,,,,
6,41,01/08/2019 03:00,08/08/2019 20:30,1.36E-05,7.03E-11,329,07/08/2019 20:30,43,,,,
6,42,01/08/2019 03:00,08/08/2019 21:00,8.65E-06,2.85E-11,330,07/08/2019 21:00,40,,,,
6,43,01/08/2019 03:00,08/08/2019 21:30,5.43E-06,1.13E-11,331,07/08/2019 21:30,40.95,,,,
6,44,01/08/2019 03:00,08/08/2019 22:00,3.50E-06,4.67E-12,332,07/08/2019 22:00,41.9,,,,
6,45,01/08/2019 03:00,08/08/2019 22:30,2.46E-06,2.30E-12,333,07/08/2019 22:30,39.4,,,,
6,46,01/08/2019 03:00,08/08/2019 23:00,1.99E-06,1.51E-12,334,07/08/2019 23:00,36.9,,,,
6,47,01/08/2019 03:00,08/08/2019 23:30,1.94E-06,1.44E-12,335,07/08/2019 23:30,33.835,,,,
7,0,01/08/2019 03:30,08/08/2019 00:00,1.53E-05,8.97E-11,,,,,,,
7,1,01/08/2019 03:30,08/08/2019 00:30,1.01E-05,3.89E-11,,,,,,,
7,2,01/08/2019 03:30,08/08/2019 01:00,8.66E-06,2.85E-11,,,,,,,
7,3,01/08/2019 03:30,08/08/2019 01:30,1.13E-05,4.83E-11,,,,,,,
7,4,01/08/2019 03:30,08/08/2019 02:00,1.89E-05,1.36E-10,,,,,,,
7,5,01/08/2019 03:30,08/08/2019 02:30,3.65E-05,5.08E-10,,,,,,,
7,6,01/08/2019 03:30,08/08/2019 03:00,7.67E-05,2.24E-09,,,,,,,
7,7,01/08/2019 03:30,08/08/2019 03:30,0.000169545,1.10E-08,,,,,,,
7,8,01/08/2019 03:30,08/08/2019 04:00,0.000389269,5.77E-08,,,,,,,
7,9,01/08/2019 03:30,08/08/2019 04:30,0.000920741,3.23E-07,,,,,,,
7,10,01/08/2019 03:30,08/08/2019 05:00,0.002213811,1.87E-06,,,,,,,
7,11,01/08/2019 03:30,08/08/2019 05:30,0.005306162,1.07E-05,,,,,,,
7,12,01/08/2019 03:30,08/08/2019 06:00,0.012355537,5.82E-05,,,,,,,
7,13,01/08/2019 03:30,08/08/2019 06:30,0.026756907,0.000272784,,,,,,,
7,14,01/08/2019 03:30,08/08/2019 07:00,0.048713233,0.00090415,,,,,,,
7,15,01/08/2019 03:30,08/08/2019 07:30,0.063011187,0.001512801,,,,,,,
7,16,01/08/2019 03:30,08/08/2019 08:00,0.056144452,0.001201047,,,,,,,
7,17,01/08/2019 03:30,08/08/2019 08:30,0.039794252,0.000603375,,,,,,,
7,18,01/08/2019 03:30,08/08/2019 09:00,0.025294498,0.00024378,,,,,,,
7,19,01/08/2019 03:30,08/08/2019 09:30,0.015427147,9.07E-05,,,,,,,
7,20,01/08/2019 03:30,08/08/2019 10:00,0.00935772,3.34E-05,,,,,,,
7,21,01/08/2019 03:30,08/08/2019 10:30,0.005767998,1.27E-05,,,,,,,
7,22,01/08/2019 03:30,08/08/2019 11:00,0.003666755,5.12E-06,,,,,,,
7,23,01/08/2019 03:30,08/08/2019 11:30,0.002434797,2.26E-06,,,,,,,
7,24,01/08/2019 03:30,08/08/2019 12:00,0.001711685,1.12E-06,,,,,,,
7,25,01/08/2019 03:30,08/08/2019 12:30,0.00129285,6.37E-07,,,,,,,
7,26,01/08/2019 03:30,08/08/2019 13:00,0.001063105,4.31E-07,,,,,,,
7,27,01/08/2019 03:30,08/08/2019 13:30,0.000956821,3.49E-07,,,,,,,
7,28,01/08/2019 03:30,08/08/2019 14:00,0.000929785,3.29E-07,,,,,,,
7,29,01/08/2019 03:30,08/08/2019 14:30,0.000932996,3.32E-07,,,,,,,
7,30,01/08/2019 03:30,08/08/2019 15:00,0.000903386,3.11E-07,,,,,,,
7,31,01/08/2019 03:30,08/08/2019 15:30,0.000804377,2.47E-07,,,,,,,
7,32,01/08/2019 03:30,08/08/2019 16:00,0.000655069,1.64E-07,,,,,,,
7,33,01/08/2019 03:30,08/08/2019 16:30,0.000493535,9.28E-08,,,,,,,
7,34,01/08/2019 03:30,08/08/2019 17:00,0.000347353,4.60E-08,,,,,,,
7,35,01/08/2019 03:30,08/08/2019 17:30,0.000230113,2.02E-08,,,,,,,
7,36,01/08/2019 03:30,08/08/2019 18:00,0.000145583,8.08E-09,,,,,,,
7,37,01/08/2019 03:30,08/08/2019 18:30,8.99E-05,3.08E-09,,,,,,,
7,38,01/08/2019 03:30,08/08/2019 19:00,5.54E-05,1.17E-09,,,,,,,
7,39,01/08/2019 03:30,08/08/2019 19:30,3.48E-05,4.61E-10,,,,,,,
7,40,01/08/2019 03:30,08/08/2019 20:00,2.25E-05,1.93E-10,,,,,,,
7,41,01/08/2019 03:30,08/08/2019 20:30,1.48E-05,8.39E-11,,,,,,,
7,42,01/08/2019 03:30,08/08/2019 21:00,9.67E-06,3.56E-11,,,,,,,
7,43,01/08/2019 03:30,08/08/2019 21:30,6.23E-06,1.48E-11,,,,,,,
7,44,01/08/2019 03:30,08/08/2019 22:00,4.11E-06,6.44E-12,,,,,,,
7,45,01/08/2019 03:30,08/08/2019 22:30,2.95E-06,3.31E-12,,,,,,,
7,46,01/08/2019 03:30,08/08/2019 23:00,2.44E-06,2.27E-12,,,,,,,
7,47,01/08/2019 03:30,08/08/2019 23:30,2.42E-06,2.22E-12,,,,,,,
8,0,01/08/2019 04:00,08/08/2019 00:00,2.05E-05,1.60E-10,,,,,,,
8,1,01/08/2019 04:00,08/08/2019 00:30,1.36E-05,7.06E-11,,,,,,,
8,2,01/08/2019 04:00,08/08/2019 01:00,1.18E-05,5.28E-11,,,,,,,
8,3,01/08/2019 04:00,08/08/2019 01:30,1.54E-05,9.01E-11,,,,,,,
8,4,01/08/2019 04:00,08/08/2019 02:00,2.58E-05,2.54E-10,,,,,,,
8,5,01/08/2019 04:00,08/08/2019 02:30,4.99E-05,9.48E-10,,,,,,,
8,6,01/08/2019 04:00,08/08/2019 03:00,0.00010432,4.15E-09,,,,,,,
8,7,01/08/2019 04:00,08/08/2019 03:30,0.000228446,1.99E-08,,,,,,,
8,8,01/08/2019 04:00,08/08/2019 04:00,0.000516926,1.02E-07,,,,,,,
8,9,01/08/2019 04:00,08/08/2019 04:30,0.001198771,5.48E-07,,,,,,,
8,10,01/08/2019 04:00,08/08/2019 05:00,0.002812917,3.01E-06,,,,,,,
8,11,01/08/2019 04:00,08/08/2019 05:30,0.006554576,1.64E-05,,,,,,,
8,12,01/08/2019 04:00,08/08/2019 06:00,0.014791612,8.34E-05,,,,,,,
8,13,01/08/2019 04:00,08/08/2019 06:30,0.030967159,0.000365384,,,,,,,
8,14,01/08/2019 04:00,08/08/2019 07:00,0.054400706,0.001127601,,,,,,,
8,15,01/08/2019 04:00,08/08/2019 07:30,0.067809791,0.001751988,,,,,,,
8,16,01/08/2019 04:00,08/08/2019 08:00,0.058172941,0.001289402,,,,,,,
8,17,01/08/2019 04:00,08/08/2019 08:30,0.03965902,0.000599281,,,,,,,
8,18,01/08/2019 04:00,08/08/2019 09:00,0.024224205,0.000223586,,,,,,,
8,19,01/08/2019 04:00,08/08/2019 09:30,0.014198217,7.68E-05,,,,,,,
8,20,01/08/2019 04:00,08/08/2019 10:00,0.008287413,2.62E-05,,,,,,,
8,21,01/08/2019 04:00,08/08/2019 10:30,0.004927651,9.25E-06,,,,,,,
8,22,01/08/2019 04:00,08/08/2019 11:00,0.003031845,3.50E-06,,,,,,,
8,23,01/08/2019 04:00,08/08/2019 11:30,0.001956506,1.46E-06,,,,,,,
8,24,01/08/2019 04:00,08/08/2019 12:00,0.001343455,6.88E-07,,,,,,,
8,25,01/08/2019 04:00,08/08/2019 12:30,0.000997351,3.79E-07,,,,,,,
8,26,01/08/2019 04:00,08/08/2019 13:00,0.00081231,2.51E-07,,,,,,,
8,27,01/08/2019 04:00,08/08/2019 13:30,0.000730652,2.03E-07,,,,,,,
8,28,01/08/2019 04:00,08/08/2019 14:00,0.000716186,1.95E-07,,,,,,,
8,29,01/08/2019 04:00,08/08/2019 14:30,0.000730842,2.04E-07,,,,,,,
8,30,01/08/2019 04:00,08/08/2019 15:00,0.000724196,2.00E-07,,,,,,,
8,31,01/08/2019 04:00,08/08/2019 15:30,0.000663334,1.68E-07,,,,,,,
8,32,01/08/2019 04:00,08/08/2019 16:00,0.000557945,1.19E-07,,,,,,,
8,33,01/08/2019 04:00,08/08/2019 16:30,0.000434774,7.20E-08,,,,,,,
8,34,01/08/2019 04:00,08/08/2019 17:00,0.000316535,3.82E-08,,,,,,,
8,35,01/08/2019 04:00,08/08/2019 17:30,0.000216938,1.79E-08,,,,,,,
8,36,01/08/2019 04:00,08/08/2019 18:00,0.000141996,7.68E-09,,,,,,,
8,37,01/08/2019 04:00,08/08/2019 18:30,9.07E-05,3.13E-09,,,,,,,
8,38,01/08/2019 04:00,08/08/2019 19:00,5.77E-05,1.27E-09,,,,,,,
8,39,01/08/2019 04:00,08/08/2019 19:30,3.74E-05,5.32E-10,,,,,,,
8,40,01/08/2019 04:00,08/08/2019 20:00,2.49E-05,2.36E-10,,,,,,,
8,41,01/08/2019 04:00,08/08/2019 20:30,1.69E-05,1.09E-10,,,,,,,
8,42,01/08/2019 04:00,08/08/2019 21:00,1.14E-05,4.92E-11,,,,,,,
8,43,01/08/2019 04:00,08/08/2019 21:30,7.55E-06,2.17E-11,,,,,,,
8,44,01/08/2019 04:00,08/08/2019 22:00,5.14E-06,1.01E-11,,,,,,,
8,45,01/08/2019 04:00,08/08/2019 22:30,3.79E-06,5.47E-12,,,,,,,
8,46,01/08/2019 04:00,08/08/2019 23:00,3.21E-06,3.92E-12,,,,,,,
8,47,01/08/2019 04:00,08/08/2019 23:30,3.23E-06,3.98E-12,,,,,,,
9,0,01/08/2019 04:30,08/08/2019 00:00,2.92E-05,3.25E-10,,,,,,,
9,1,01/08/2019 04:30,08/08/2019 00:30,1.97E-05,1.48E-10,,,,,,,
9,2,01/08/2019 04:30,08/08/2019 01:00,1.72E-05,1.13E-10,,,,,,,
9,3,01/08/2019 04:30,08/08/2019 01:30,2.26E-05,1.95E-10,,,,,,,
9,4,01/08/2019 04:30,08/08/2019 02:00,3.79E-05,5.47E-10,,,,,,,
9,5,01/08/2019 04:30,08/08/2019 02:30,7.29E-05,2.02E-09,,,,,,,
9,6,01/08/2019 04:30,08/08/2019 03:00,0.000150925,8.68E-09,,,,,,,
9,7,01/08/2019 04:30,08/08/2019 03:30,0.000325538,4.04E-08,,,,,,,
9,8,01/08/2019 04:30,08/08/2019 04:00,0.000721145,1.98E-07,,,,,,,
9,9,01/08/2019 04:30,08/08/2019 04:30,0.001627431,1.01E-06,,,,,,,
9,10,01/08/2019 04:30,08/08/2019 05:00,0.003696668,5.21E-06,,,,,,,
9,11,01/08/2019 04:30,08/08/2019 05:30,0.008302201,2.63E-05,,,,,,,
9,12,01/08/2019 04:30,08/08/2019 06:00,0.017994151,0.00012337,,,,,,,
9,13,01/08/2019 04:30,08/08/2019 06:30,0.036080288,0.000496005,,,,,,,
9,14,01/08/2019 04:30,08/08/2019 07:00,0.060574984,0.001398083,,,,,,,
9,15,01/08/2019 04:30,08/08/2019 07:30,0.072049849,0.001977938,,,,,,,
9,16,01/08/2019 04:30,08/08/2019 08:00,0.05891814,0.001322649,,,,,,,
9,17,01/08/2019 04:30,08/08/2019 08:30,0.038240791,0.000557186,,,,,,,
9,18,01/08/2019 04:30,08/08/2019 09:00,0.022220694,0.000188132,,,,,,,
9,19,01/08/2019 04:30,08/08/2019 09:30,0.012398765,5.86E-05,,,,,,,
9,20,01/08/2019 04:30,08/08/2019 10:00,0.006905993,1.82E-05,,,,,,,
9,21,01/08/2019 04:30,08/08/2019 10:30,0.003933123,5.89E-06,,,,,,,
9,22,01/08/2019 04:30,08/08/2019 11:00,0.00232903,2.07E-06,,,,,,,
9,23,01/08/2019 04:30,08/08/2019 11:30,0.001454761,8.06E-07,,,,,,,
9,24,01/08/2019 04:30,08/08/2019 12:00,0.000973439,3.61E-07,,,,,,,
9,25,01/08/2019 04:30,08/08/2019 12:30,0.000709978,1.92E-07,,,,,,,
9,26,01/08/2019 04:30,08/08/2019 13:00,0.000573694,1.25E-07,,,,,,,
9,27,01/08/2019 04:30,08/08/2019 13:30,0.000517721,1.02E-07,,,,,,,
9,28,01/08/2019 04:30,08/08/2019 14:00,0.000515021,1.01E-07,,,,,,,
9,29,01/08/2019 04:30,08/08/2019 14:30,0.000538711,1.11E-07,,,,,,,
9,30,01/08/2019 04:30,08/08/2019 15:00,0.000551237,1.16E-07,,,,,,,
9,31,01/08/2019 04:30,08/08/2019 15:30,0.00052432,1.05E-07,,,,,,,
9,32,01/08/2019 04:30,08/08/2019 16:00,0.000459852,8.06E-08,,,,,,,
9,33,01/08/2019 04:30,08/08/2019 16:30,0.000374205,5.34E-08,,,,,,,
9,34,01/08/2019 04:30,08/08/2019 17:00,0.000284593,3.09E-08,,,,,,,
9,35,01/08/2019 04:30,08/08/2019 17:30,0.0002038,1.58E-08,,,,,,,
9,36,01/08/2019 04:30,08/08/2019 18:00,0.000139401,7.40E-09,,,,,,,
9,37,01/08/2019 04:30,08/08/2019 18:30,9.30E-05,3.29E-09,,,,,,,
9,38,01/08/2019 04:30,08/08/2019 19:00,6.18E-05,1.45E-09,,,,,,,
9,39,01/08/2019 04:30,08/08/2019 19:30,4.16E-05,6.60E-10,,,,,,,
9,40,01/08/2019 04:30,08/08/2019 20:00,2.88E-05,3.16E-10,,,,,,,
9,41,01/08/2019 04:30,08/08/2019 20:30,2.03E-05,1.57E-10,,,,,,,
9,42,01/08/2019 04:30,08/08/2019 21:00,1.42E-05,7.67E-11,,,,,,,
9,43,01/08/2019 04:30,08/08/2019 21:30,9.79E-06,3.65E-11,,,,,,,
9,44,01/08/2019 04:30,08/08/2019 22:00,6.91E-06,1.82E-11,,,,,,,
9,45,01/08/2019 04:30,08/08/2019 22:30,5.26E-06,1.06E-11,,,,,,,
9,46,01/08/2019 04:30,08/08/2019 23:00,4.57E-06,7.97E-12,,,,,,,
9,47,01/08/2019 04:30,08/08/2019 23:30,4.70E-06,8.41E-12,,,,,,,
10,0,01/08/2019 05:00,08/08/2019 00:00,4.64E-05,8.21E-10,,,,,,,
10,1,01/08/2019 05:00,08/08/2019 00:30,3.22E-05,3.96E-10,,,,,,,
