group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
4,28,16/10/2019 02:00,23/10/2019 14:00,0.015043473,9.52E-05,220,20/10/2019 14:00,37078,,,,
4,29,16/10/2019 02:00,23/10/2019 14:30,0.020075106,0.000169546,221,20/10/2019 14:30,37444,,,,
4,30,16/10/2019 02:00,23/10/2019 15:00,0.028057124,0.000331135,222,20/10/2019 15:00,38668,,,,
4,31,16/10/2019 02:00,23/10/2019 15:30,0.039763989,0.000665074,223,20/10/2019 15:30,39640,,,,
4,32,16/10/2019 02:00,23/10/2019 16:00,0.053340755,0.00119673,224,20/10/2019 16:00,40540,,,,
4,33,16/10/2019 02:00,23/10/2019 16:30,0.066351364,0.001851707,225,20/10/2019 16:30,41195,,,,
4,34,16/10/2019 02:00,23/10/2019 17:00,0.077742822,0.002542087,226,20/10/2019 17:00,41621,,,,
4,35,16/10/2019 02:00,23/10/2019 17:30,0.086793304,0.003168406,227,20/10/2019 17:30,42030,,,,
4,36,16/10/2019 02:00,23/10/2019 18:00,0.093537711,0.003679942,228,20/10/2019 18:00,41169,,,,
4,37,16/10/2019 02:00,23/10/2019 18:30,0.09924559,0.004142757,229,20/10/2019 18:30,39650,,,,
4,38,16/10/2019 02:00,23/10/2019 19:00,0.103825164,0.004533899,230,20/10/2019 19:00,38498,,,,
4,39,16/10/2019 02:00,23/10/2019 19:30,0.107394725,0.004851011,231,20/10/2019 19:30,36941,,,,
4,40,16/10/2019 02:00,23/10/2019 20:00,0.11031864,0.00511875,232,20/10/2019 20:00,35629,,,,
4,41,16/10/2019 02:00,23/10/2019 20:30,0.112794546,0.005351089,233,20/10/2019 20:30,33945,,,,
4,42,16/10/2019 02:00,23/10/2019 21:00,0.115077749,0.005569915,234,20/10/2019 21:00,31973,,,,
4,43,16/10/2019 02:00,23/10/2019 21:30,0.117489583,0.005805831,235,20/10/2019 21:30,29966,,,,
4,44,16/10/2019 02:00,23/10/2019 22:00,0.119931131,0.006049639,236,20/10/2019 22:00,26271,,,,
4,45,16/10/2019 02:00,23/10/2019 22:30,0.1219814,0.006258247,237,20/10/2019 22:30,25381,,,,
4,46,16/10/2019 02:00,23/10/2019 23:00,0.123663116,0.006431996,238,20/10/2019 23:00,23863,,,,
4,47,16/10/2019 02:00,23/10/2019 23:30,0.126078168,0.006685672,239,20/10/2019 23:30,22840,,,,
5,0,16/10/2019 02:30,23/10/2019 00:00,0.135009465,0.007666433,240,21/10/2019 00:00,22583,,,,
5,1,16/10/2019 02:30,23/10/2019 00:30,0.14008811,0.008254054,241,21/10/2019 00:30,23109,,,,
5,2,16/10/2019 02:30,23/10/2019 01:00,0.138273465,0.008041601,242,21/10/2019 01:00,23385,,,,
5,3,16/10/2019 02:30,23/10/2019 01:30,0.132814405,0.007419171,243,21/10/2019 01:30,23088,,,,
5,4,16/10/2019 02:30,23/10/2019 02:00,0.126439933,0.006724094,244,21/10/2019 02:00,22865,,,,
5,5,16/10/2019 02:30,23/10/2019 02:30,0.118612869,0.005917377,245,21/10/2019 02:30,22607,,,,
5,6,16/10/2019 02:30,23/10/2019 03:00,0.108342157,0.004936978,246,21/10/2019 03:00,22343,,,,
5,7,16/10/2019 02:30,23/10/2019 03:30,0.093907207,0.003709073,247,21/10/2019 03:30,22699,,,,
5,8,16/10/2019 02:30,23/10/2019 04:00,0.076268537,0.002446588,248,21/10/2019 04:00,23983,,,,
5,9,16/10/2019 02:30,23/10/2019 04:30,0.059253527,0.001476738,249,21/10/2019 04:30,25518,,,,
5,10,16/10/2019 02:30,23/10/2019 05:00,0.04463614,0.000838027,250,21/10/2019 05:00,27185,,,,
5,11,16/10/2019 02:30,23/10/2019 05:30,0.032327934,0.000439603,251,21/10/2019 05:30,30266,,,,
5,12,16/10/2019 02:30,23/10/2019 06:00,0.022433002,0.000211702,252,21/10/2019 06:00,32136,,,,
5,13,16/10/2019 02:30,23/10/2019 06:30,0.01537536,9.95E-05,253,21/10/2019 06:30,33486,,,,
5,14,16/10/2019 02:30,23/10/2019 07:00,0.011040168,5.13E-05,254,21/10/2019 07:00,36906,,,,
5,15,16/10/2019 02:30,23/10/2019 07:30,0.008781417,3.25E-05,255,21/10/2019 07:30,37353,,,,
5,16,16/10/2019 02:30,23/10/2019 08:00,0.007623575,2.45E-05,256,21/10/2019 08:00,38558,,,,
5,17,16/10/2019 02:30,23/10/2019 08:30,0.006920904,2.02E-05,257,21/10/2019 08:30,38811,,,,
5,18,16/10/2019 02:30,23/10/2019 09:00,0.006467465,1.76E-05,258,21/10/2019 09:00,38264,,,,
5,19,16/10/2019 02:30,23/10/2019 09:30,0.00619549,1.62E-05,259,21/10/2019 09:30,38517,,,,
5,20,16/10/2019 02:30,23/10/2019 10:00,0.006082018,1.56E-05,260,21/10/2019 10:00,38839,,,,
5,21,16/10/2019 02:30,23/10/2019 10:30,0.006121373,1.58E-05,261,21/10/2019 10:30,39073,,,,
5,22,16/10/2019 02:30,23/10/2019 11:00,0.006338148,1.69E-05,262,21/10/2019 11:00,38843,,,,
5,23,16/10/2019 02:30,23/10/2019 11:30,0.00677923,1.94E-05,263,21/10/2019 11:30,38500,,,,
5,24,16/10/2019 02:30,23/10/2019 12:00,0.007492608,2.37E-05,264,21/10/2019 12:00,37193,,,,
5,25,16/10/2019 02:30,23/10/2019 12:30,0.008569655,3.09E-05,265,21/10/2019 12:30,36908,,,,
5,26,16/10/2019 02:30,23/10/2019 13:00,0.010109306,4.30E-05,266,21/10/2019 13:00,36626,,,,
5,27,16/10/2019 02:30,23/10/2019 13:30,0.012315682,6.38E-05,267,21/10/2019 13:30,36350,,,,
5,28,16/10/2019 02:30,23/10/2019 14:00,0.01549388,0.00010101,268,21/10/2019 14:00,35956,,,,
5,29,16/10/2019 02:30,23/10/2019 14:30,0.020298473,0.000173339,269,21/10/2019 14:30,36205,,,,
5,30,16/10/2019 02:30,23/10/2019 15:00,0.027814708,0.000325438,270,21/10/2019 15:00,38822,,,,
5,31,16/10/2019 02:30,23/10/2019 15:30,0.038631085,0.00062772,271,21/10/2019 15:30,39448,,,,
5,32,16/10/2019 02:30,23/10/2019 16:00,0.050938906,0.001091387,272,21/10/2019 16:00,39278,,,,
5,33,16/10/2019 02:30,23/10/2019 16:30,0.062570717,0.001646706,273,21/10/2019 16:30,39523,,,,
5,34,16/10/2019 02:30,23/10/2019 17:00,0.072702096,0.002223129,274,21/10/2019 17:00,41900,,,,
5,35,16/10/2019 02:30,23/10/2019 17:30,0.080874142,0.002750987,275,21/10/2019 17:30,42348,,,,
5,36,16/10/2019 02:30,23/10/2019 18:00,0.087225314,0.003200025,276,21/10/2019 18:00,42977,,,,
5,37,16/10/2019 02:30,23/10/2019 18:30,0.092690576,0.003613589,277,21/10/2019 18:30,41893,,,,
5,38,16/10/2019 02:30,23/10/2019 19:00,0.097228958,0.00397611,278,21/10/2019 19:00,38887,,,,
5,39,16/10/2019 02:30,23/10/2019 19:30,0.101045926,0.004294419,279,21/10/2019 19:30,37364,,,,
5,40,16/10/2019 02:30,23/10/2019 20:00,0.104490283,0.004592174,280,21/10/2019 20:00,35600,,,,
5,41,16/10/2019 02:30,23/10/2019 20:30,0.107760028,0.004884068,281,21/10/2019 20:30,33532,,,,
5,42,16/10/2019 02:30,23/10/2019 21:00,0.111070431,0.005188753,282,21/10/2019 21:00,30911,,,,
5,43,16/10/2019 02:30,23/10/2019 21:30,0.114675218,0.005531017,283,21/10/2019 21:30,28816,,,,
5,44,16/10/2019 02:30,23/10/2019 22:00,0.118455666,0.005901703,284,21/10/2019 22:00,27377,,,,
5,45,16/10/2019 02:30,23/10/2019 22:30,0.122012973,0.006261487,285,21/10/2019 22:30,26216,,,,
5,46,16/10/2019 02:30,23/10/2019 23:00,0.125314509,0.006604927,286,21/10/2019 23:00,24206,,,,
5,47,16/10/2019 02:30,23/10/2019 23:30,0.12924716,0.007025984,287,21/10/2019 23:30,23551,,,,
6,0,16/10/2019 03:00,23/10/2019 00:00,0.14116094,0.008380961,288,22/10/2019 00:00,24101,,,,
6,1,16/10/2019 03:00,23/10/2019 00:30,0.148311556,0.00925155,289,22/10/2019 00:30,24681,,,,
6,2,16/10/2019 03:00,23/10/2019 01:00,0.14811727,0.009227327,290,22/10/2019 01:00,24130,,,,
6,3,16/10/2019 03:00,23/10/2019 01:30,0.144595926,0.008793803,291,22/10/2019 01:30,23766,,,,
6,4,16/10/2019 03:00,23/10/2019 02:00,0.139714562,0.008210094,292,22/10/2019 02:00,22763,,,,
6,5,16/10/2019 03:00,23/10/2019 02:30,0.132820766,0.007419881,293,22/10/2019 02:30,22480,,,,
6,6,16/10/2019 03:00,23/10/2019 03:00,0.122824237,0.006345029,294,22/10/2019 03:00,21859,,,,
6,7,16/10/2019 03:00,23/10/2019 03:30,0.107859453,0.004893085,295,22/10/2019 03:30,22068,,,,
6,8,16/10/2019 03:00,23/10/2019 04:00,0.088889245,0.003323277,296,22/10/2019 04:00,23818,,,,
6,9,16/10/2019 03:00,23/10/2019 04:30,0.070077461,0.002065514,297,22/10/2019 04:30,25366,,,,
6,10,16/10/2019 03:00,23/10/2019 05:00,0.053491779,0.001203516,298,22/10/2019 05:00,28034,,,,
6,11,16/10/2019 03:00,23/10/2019 05:30,0.039212253,0.000646747,299,22/10/2019 05:30,30851,,,,
6,12,16/10/2019 03:00,23/10/2019 06:00,0.027535401,0.000318936,300,22/10/2019 06:00,34303,,,,
6,13,16/10/2019 03:00,23/10/2019 06:30,0.019080004,0.000153158,301,22/10/2019 06:30,35933,,,,
6,14,16/10/2019 03:00,23/10/2019 07:00,0.013801523,8.02E-05,302,22/10/2019 07:00,36795,,,,
6,15,16/10/2019 03:00,23/10/2019 07:30,0.010972138,5.07E-05,303,22/10/2019 07:30,37156,,,,
6,16,16/10/2019 03:00,23/10/2019 08:00,0.009441642,3.75E-05,304,22/10/2019 08:00,38003,,,,
6,17,16/10/2019 03:00,23/10/2019 08:30,0.008453448,3.01E-05,305,22/10/2019 08:30,37965,,,,
6,18,16/10/2019 03:00,23/10/2019 09:00,0.007763568,2.54E-05,306,22/10/2019 09:00,38389,,,,
6,19,16/10/2019 03:00,23/10/2019 09:30,0.007290424,2.24E-05,307,22/10/2019 09:30,38261,,,,
6,20,16/10/2019 03:00,23/10/2019 10:00,0.007004997,2.07E-05,308,22/10/2019 10:00,38324,,,,
6,21,16/10/2019 03:00,23/10/2019 10:30,0.006896587,2.00E-05,309,22/10/2019 10:30,38233,,,,
6,22,16/10/2019 03:00,23/10/2019 11:00,0.006982918,2.06E-05,310,22/10/2019 11:00,37587,,,,
6,23,16/10/2019 03:00,23/10/2019 11:30,0.007304152,2.25E-05,311,22/10/2019 11:30,37339,,,,
6,24,16/10/2019 03:00,23/10/2019 12:00,0.007899907,2.63E-05,312,22/10/2019 12:00,37218,,,,
6,25,16/10/2019 03:00,23/10/2019 12:30,0.00884882,3.30E-05,313,22/10/2019 12:30,36898,,,,
6,26,16/10/2019 03:00,23/10/2019 13:00,0.010233477,4.41E-05,314,22/10/2019 13:00,37201,,,,
6,27,16/10/2019 03:00,23/10/2019 13:30,0.012229861,6.30E-05,315,22/10/2019 13:30,37159,,,,
6,28,16/10/2019 03:00,23/10/2019 14:00,0.015101405,9.60E-05,316,22/10/2019 14:00,36983,,,,
6,29,16/10/2019 03:00,23/10/2019 14:30,0.019418507,0.000158639,317,22/10/2019 14:30,37198,,,,
6,30,16/10/2019 03:00,23/10/2019 15:00,0.026103552,0.000286633,318,22/10/2019 15:00,38084,,,,
6,31,16/10/2019 03:00,23/10/2019 15:30,0.035580043,0.000532488,319,22/10/2019 15:30,39048,,,,
6,32,16/10/2019 03:00,23/10/2019 16:00,0.046226249,0.000898795,320,22/10/2019 16:00,39563,,,,
6,33,16/10/2019 03:00,23/10/2019 16:30,0.056249492,0.001330803,321,22/10/2019 16:30,40217,,,,
6,34,16/10/2019 03:00,23/10/2019 17:00,0.065062531,0.001780471,322,22/10/2019 17:00,43096,,,,
6,35,16/10/2019 03:00,23/10/2019 17:30,0.072447599,0.002207592,323,22/10/2019 17:30,43737,,,,
6,36,16/10/2019 03:00,23/10/2019 18:00,0.078608905,0.002599041,324,22/10/2019 18:00,42645,,,,
6,37,16/10/2019 03:00,23/10/2019 18:30,0.084115242,0.002975899,325,22/10/2019 18:30,41245,,,,
6,38,16/10/2019 03:00,23/10/2019 19:00,0.088957247,0.003328363,326,22/10/2019 19:00,38742,,,,
6,39,16/10/2019 03:00,23/10/2019 19:30,0.093403677,0.003669404,327,22/10/2019 19:30,37250,,,,
6,40,16/10/2019 03:00,23/10/2019 20:00,0.097775465,0.004020934,328,22/10/2019 20:00,35872,,,,
6,41,16/10/2019 03:00,23/10/2019 20:30,0.102269474,0.004399049,329,22/10/2019 20:30,33900,,,,
6,42,16/10/2019 03:00,23/10/2019 21:00,0.107064472,0.004821222,330,22/10/2019 21:00,32896,,,,
6,43,16/10/2019 03:00,23/10/2019 21:30,0.112348322,0.005308834,331,22/10/2019 21:30,30882,,,,
6,44,16/10/2019 03:00,23/10/2019 22:00,0.117989214,0.005855315,332,22/10/2019 22:00,29180,,,,
6,45,16/10/2019 03:00,23/10/2019 22:30,0.123618526,0.006427358,333,22/10/2019 22:30,27732,,,,
6,46,16/10/2019 03:00,23/10/2019 23:00,0.129138911,0.00701422,334,22/10/2019 23:00,25996,,,,
6,47,16/10/2019 03:00,23/10/2019 23:30,0.135188197,0.007686745,335,22/10/2019 23:30,25254,,,,
7,0,16/10/2019 03:30,23/10/2019 00:00,0.138616155,0.00808151,,,,,,,
7,1,16/10/2019 03:30,23/10/2019 00:30,0.147462432,0.009145918,,,,,,,
7,2,16/10/2019 03:30,23/10/2019 01:00,0.149757142,0.009432777,,,,,,,
7,3,16/10/2019 03:30,23/10/2019 01:30,0.148837075,0.009317229,,,,,,,
7,4,16/10/2019 03:30,23/10/2019 02:00,0.146303805,0.009002763,,,,,,,
7,5,16/10/2019 03:30,23/10/2019 02:30,0.141460068,0.008416518,,,,,,,
7,6,16/10/2019 03:30,23/10/2019 03:00,0.133211659,0.007463619,,,,,,,
7,7,16/10/2019 03:30,23/10/2019 03:30,0.119617027,0.006017992,,,,,,,
7,8,16/10/2019 03:30,23/10/2019 04:00,0.10122319,0.0043095,,,,,,,
7,9,16/10/2019 03:30,23/10/2019 04:30,0.081897018,0.002821014,,,,,,,
7,10,16/10/2019 03:30,23/10/2019 05:00,0.063927294,0.001718881,,,,,,,
7,11,16/10/2019 03:30,23/10/2019 05:30,0.047782188,0.000960315,,,,,,,
7,12,16/10/2019 03:30,23/10/2019 06:00,0.034154601,0.00049068,,,,,,,
7,13,16/10/2019 03:30,23/10/2019 06:30,0.024038799,0.000243088,,,,,,,
7,14,16/10/2019 03:30,23/10/2019 07:00,0.017588934,0.000130162,,,,,,,
7,15,16/10/2019 03:30,23/10/2019 07:30,0.014040246,8.30E-05,,,,,,,
7,16,16/10/2019 03:30,23/10/2019 08:00,0.012040113,6.10E-05,,,,,,,
7,17,16/10/2019 03:30,23/10/2019 08:30,0.010690607,4.81E-05,,,,,,,
7,18,16/10/2019 03:30,23/10/2019 09:00,0.009698835,3.96E-05,,,,,,,
7,19,16/10/2019 03:30,23/10/2019 09:30,0.008967909,3.39E-05,,,,,,,
7,20,16/10/2019 03:30,23/10/2019 10:00,0.008463884,3.02E-05,,,,,,,
7,21,16/10/2019 03:30,23/10/2019 10:30,0.00817189,2.81E-05,,,,,,,
7,22,16/10/2019 03:30,23/10/2019 11:00,0.008103532,2.77E-05,,,,,,,
7,23,16/10/2019 03:30,23/10/2019 11:30,0.008293549,2.90E-05,,,,,,,
7,24,16/10/2019 03:30,23/10/2019 12:00,0.008773965,3.24E-05,,,,,,,
7,25,16/10/2019 03:30,23/10/2019 12:30,0.009612257,3.89E-05,,,,,,,
7,26,16/10/2019 03:30,23/10/2019 13:00,0.010875278,4.98E-05,,,,,,,
7,27,16/10/2019 03:30,23/10/2019 13:30,0.012713108,6.80E-05,,,,,,,
7,28,16/10/2019 03:30,23/10/2019 14:00,0.015345624,9.91E-05,,,,,,,
7,29,16/10/2019 03:30,23/10/2019 14:30,0.019247763,0.000155863,,,,,,,
7,30,16/10/2019 03:30,23/10/2019 15:00,0.025143277,0.000265935,,,,,,,
7,31,16/10/2019 03:30,23/10/2019 15:30,0.033248671,0.000464998,,,,,,,
7,32,16/10/2019 03:30,23/10/2019 16:00,0.042137853,0.000746848,,,,,,,
7,33,16/10/2019 03:30,23/10/2019 16:30,0.050417268,0.001069149,,,,,,,
7,34,16/10/2019 03:30,23/10/2019 17:00,0.057706944,0.001400657,,,,,,,
7,35,16/10/2019 03:30,23/10/2019 17:30,0.063976435,0.001721525,,,,,,,
7,36,16/10/2019 03:30,23/10/2019 18:00,0.069478908,0.002030381,,,,,,,
7,37,16/10/2019 03:30,23/10/2019 18:30,0.074483337,0.002333397,,,,,,,
7,38,16/10/2019 03:30,23/10/2019 19:00,0.079032361,0.002627117,,,,,,,
7,39,16/10/2019 03:30,23/10/2019 19:30,0.083457926,0.002929571,,,,,,,
7,40,16/10/2019 03:30,23/10/2019 20:00,0.088062002,0.00326171,,,,,,,
7,41,16/10/2019 03:30,23/10/2019 20:30,0.09305053,0.003641709,,,,,,,
7,42,16/10/2019 03:30,23/10/2019 21:00,0.098580277,0.0040874,,,,,,,
7,43,16/10/2019 03:30,23/10/2019 21:30,0.104789112,0.004618478,,,,,,,
7,44,16/10/2019 03:30,23/10/2019 22:00,0.111563015,0.005234878,,,,,,,
7,45,16/10/2019 03:30,23/10/2019 22:30,0.118604193,0.005916512,,,,,,,
7,46,16/10/2019 03:30,23/10/2019 23:00,0.125781281,0.006654222,,,,,,,
7,47,16/10/2019 03:30,23/10/2019 23:30,0.133469656,0.007492557,,,,,,,
8,0,16/10/2019 04:00,23/10/2019 00:00,0.128496684,0.006944628,,,,,,,
8,1,16/10/2019 04:00,23/10/2019 00:30,0.138193212,0.008032269,,,,,,,
8,2,16/10/2019 04:00,23/10/2019 01:00,0.142771878,0.008573339,,,,,,,
8,3,16/10/2019 04:00,23/10/2019 01:30,0.1443339,0.008761961,,,,,,,
8,4,16/10/2019 04:00,23/10/2019 02:00,0.144335396,0.008762143,,,,,,,
8,5,16/10/2019 04:00,23/10/2019 02:30,0.142108496,0.008493854,,,,,,,
8,6,16/10/2019 04:00,23/10/2019 03:00,0.136648743,0.007853733,,,,,,,
8,7,16/10/2019 04:00,23/10/2019 03:30,0.126040652,0.006681694,,,,,,,
8,8,16/10/2019 04:00,23/10/2019 04:00,0.110161083,0.005104139,,,,,,,
8,9,16/10/2019 04:00,23/10/2019 04:30,0.091997611,0.003559761,,,,,,,
8,10,16/10/2019 04:00,23/10/2019 05:00,0.07381285,0.002291577,,,,,,,
8,11,16/10/2019 04:00,23/10/2019 05:30,0.056505437,0.00134294,,,,,,,
8,12,16/10/2019 04:00,23/10/2019 06:00,0.041257942,0.000715984,,,,,,,
8,13,16/10/2019 04:00,23/10/2019 06:30,0.029571292,0.000367835,,,,,,,
8,14,16/10/2019 04:00,23/10/2019 07:00,0.021936287,0.000202432,,,,,,,
8,15,16/10/2019 04:00,23/10/2019 07:30,0.017642313,0.000130953,,,,,,,
8,16,16/10/2019 04:00,23/10/2019 08:00,0.015154785,9.66E-05,,,,,,,
8,17,16/10/2019 04:00,23/10/2019 08:30,0.013425402,7.59E-05,,,,,,,
8,18,16/10/2019 04:00,23/10/2019 09:00,0.012108768,6.17E-05,,,,,,,
8,19,16/10/2019 04:00,23/10/2019 09:30,0.011094667,5.18E-05,,,,,,,
8,20,16/10/2019 04:00,23/10/2019 10:00,0.01034754,4.51E-05,,,,,,,
8,21,16/10/2019 04:00,23/10/2019 10:30,0.009851285,4.09E-05,,,,,,,
8,22,16/10/2019 04:00,23/10/2019 11:00,0.009613989,3.89E-05,,,,,,,
8,23,16/10/2019 04:00,23/10/2019 11:30,0.009667491,3.94E-05,,,,,,,
8,24,16/10/2019 04:00,23/10/2019 12:00,0.010037848,4.24E-05,,,,,,,
8,25,16/10/2019 04:00,23/10/2019 12:30,0.010783542,4.90E-05,,,,,,,
8,26,16/10/2019 04:00,23/10/2019 13:00,0.011957017,6.02E-05,,,,,,,
8,27,16/10/2019 04:00,23/10/2019 13:30,0.013686244,7.88E-05,,,,,,,
8,28,16/10/2019 04:00,23/10/2019 14:00,0.016150401,0.000109748,,,,,,,
8,29,16/10/2019 04:00,23/10/2019 14:30,0.019734026,0.000163835,,,,,,,
8,30,16/10/2019 04:00,23/10/2019 15:00,0.024972124,0.000262328,,,,,,,
8,31,16/10/2019 04:00,23/10/2019 15:30,0.031892717,0.000427847,,,,,,,
8,32,16/10/2019 04:00,23/10/2019 16:00,0.039240291,0.000647673,,,,,,,
8,33,16/10/2019 04:00,23/10/2019 16:30,0.045951445,0.000888141,,,,,,,
8,34,16/10/2019 04:00,23/10/2019 17:00,0.051793251,0.001128302,,,,,,,
8,35,16/10/2019 04:00,23/10/2019 17:30,0.056850181,0.001359377,,,,,,,
8,36,16/10/2019 04:00,23/10/2019 18:00,0.061400628,0.001585696,,,,,,,
8,37,16/10/2019 04:00,23/10/2019 18:30,0.06553334,0.001806331,,,,,,,
8,38,16/10/2019 04:00,23/10/2019 19:00,0.069344505,0.002022534,,,,,,,
8,39,16/10/2019 04:00,23/10/2019 19:30,0.073204916,0.002253986,,,,,,,
8,40,16/10/2019 04:00,23/10/2019 20:00,0.077400539,0.002519752,,,,,,,
8,41,16/10/2019 04:00,23/10/2019 20:30,0.082143245,0.002838002,,,,,,,
8,42,16/10/2019 04:00,23/10/2019 21:00,0.087579767,0.003226085,,,,,,,
8,43,16/10/2019 04:00,23/10/2019 21:30,0.093822919,0.003702417,,,,,,,
8,44,16/10/2019 04:00,23/10/2019 22:00,0.100794996,0.004273117,,,,,,,
8,45,16/10/2019 04:00,23/10/2019 22:30,0.108281111,0.004931416,,,,,,,
8,46,16/10/2019 04:00,23/10/2019 23:00,0.116153992,0.005674584,,,,,,,
8,47,16/10/2019 04:00,23/10/2019 23:30,0.124601565,0.006529987,,,,,,,
9,0,16/10/2019 04:30,23/10/2019 00:00,0.1104706,0.005132861,,,,,,,
9,1,16/10/2019 04:30,23/10/2019 00:30,0.119955094,0.006052056,,,,,,,
9,2,16/10/2019 04:30,23/10/2019 01:00,0.12622379,0.006701125,,,,,,,
9,3,16/10/2019 04:30,23/10/2019 01:30,0.129737064,0.007079348,,,,,,,
9,4,16/10/2019 04:30,23/10/2019 02:00,0.132050901,0.007334116,,,,,,,
9,5,16/10/2019 04:30,23/10/2019 02:30,0.132634111,0.007399042,,,,,,,
9,6,16/10/2019 04:30,23/10/2019 03:00,0.130697486,0.00718455,,,,,,,
9,7,16/10/2019 04:30,23/10/2019 03:30,0.124520889,0.006521534,,,,,,,
9,8,16/10/2019 04:30,23/10/2019 04:00,0.113186765,0.005388368,,,,,,,
9,9,16/10/2019 04:30,23/10/2019 04:30,0.098228817,0.004058307,,,,,,,
9,10,16/10/2019 04:30,23/10/2019 05:00,0.081497943,0.002793588,,,,,,,
9,11,16/10/2019 04:30,23/10/2019 05:30,0.064232171,0.001735315,,,,,,,
9,12,16/10/2019 04:30,23/10/2019 06:00,0.048103538,0.000973275,,,,,,,
9,13,16/10/2019 04:30,23/10/2019 06:30,0.0352144,0.000521601,,,,,,,
9,14,16/10/2019 04:30,23/10/2019 07:00,0.026550447,0.00029653,,,,,,,
9,15,16/10/2019 04:30,23/10/2019 07:30,0.021594251,0.00019617,,,,,,,
9,16,16/10/2019 04:30,23/10/2019 08:00,0.018685629,0.000146894,,,,,,,
9,17,16/10/2019 04:30,23/10/2019 08:30,0.016624483,0.000116283,,,,,,,
9,18,16/10/2019 04:30,23/10/2019 09:00,0.01501071,9.48E-05,,,,,,,
9,19,16/10/2019 04:30,23/10/2019 09:30,0.01372404,7.93E-05,,,,,,,
9,20,16/10/2019 04:30,23/10/2019 10:00,0.012732102,6.82E-05,,,,,,,
9,21,16/10/2019 04:30,23/10/2019 10:30,0.012022694,6.08E-05,,,,,,,
9,22,16/10/2019 04:30,23/10/2019 11:00,0.011605907,5.67E-05,,,,,,,
9,23,16/10/2019 04:30,23/10/2019 11:30,0.01151547,5.58E-05,,,,,,,
9,24,16/10/2019 04:30,23/10/2019 12:00,0.011773776,5.83E-05,,,,,,,
9,25,16/10/2019 04:30,23/10/2019 12:30,0.012432957,6.51E-05,,,,,,,
9,26,16/10/2019 04:30,23/10/2019 13:00,0.013531053,7.70E-05,,,,,,,
9,27,16/10/2019 04:30,23/10/2019 13:30,0.015175527,9.69E-05,,,,,,,
9,28,16/10/2019 04:30,23/10/2019 14:00,0.017501437,0.00012887,,,,,,,
9,29,16/10/2019 04:30,23/10/2019 14:30,0.020795739,0.000181934,,,,,,,
9,30,16/10/2019 04:30,23/10/2019 15:00,0.025396319,0.000271314,,,,,,,
9,31,16/10/2019 04:30,23/10/2019 15:30,0.031159629,0.000408406,,,,,,,
9,32,16/10/2019 04:30,23/10/2019 16:00,0.037013215,0.000576246,,,,,,,
9,33,16/10/2019 04:30,23/10/2019 16:30,0.042192449,0.000748784,,,,,,,
9,34,16/10/2019 04:30,23/10/2019 17:00,0.046567453,0.000912111,,,,,,,
9,35,16/10/2019 04:30,23/10/2019 17:30,0.05028074,0.001063367,,,,,,,
9,36,16/10/2019 04:30,23/10/2019 18:00,0.053611141,0.001208893,,,,,,,
9,37,16/10/2019 04:30,23/10/2019 18:30,0.056560393,0.001345554,,,,,,,
9,38,16/10/2019 04:30,23/10/2019 19:00,0.059277052,0.001477911,,,,,,,
9,39,16/10/2019 04:30,23/10/2019 19:30,0.062138117,0.001624015,,,,,,,
9,40,16/10/2019 04:30,23/10/2019 20:00,0.065402799,0.001799142,,,,,,,
9,41,16/10/2019 04:30,23/10/2019 20:30,0.069272461,0.002018333,,,,,,,
9,42,16/10/2019 04:30,23/10/2019 21:00,0.073880178,0.00229576,,,,,,,
9,43,16/10/2019 04:30,23/10/2019 21:30,0.079324323,0.002646563,,,,,,,
9,44,16/10/2019 04:30,23/10/2019 22:00,0.085571073,0.0030798,,,,,,,
9,45,16/10/2019 04:30,23/10/2019 22:30,0.092487546,0.003597776,,,,,,,
9,46,16/10/2019 04:30,23/10/2019 23:00,0.099977305,0.004204068,,,,,,,
9,47,16/10/2019 04:30,23/10/2019 23:30,0.108134828,0.004918101,,,,,,,
10,0,16/10/2019 05:00,23/10/2019 00:00,0.084390306,0.002995393,,,,,,,
10,1,16/10/2019 05:00,23/10/2019 00:30,0.092113645,0.003568746,,,,,,,
10,2,16/10/2019 05:00,23/10/2019 01:00,0.098862943,0.004110873,,,,,,,
10,3,16/10/2019 05:00,23/10/2019 01:30,0.103146246,0.004474799,,,,,,,
10,4,16/10/2019 05:00,23/10/2019 02:00,0.106901483,0.004806554,,,,,,,
10,5,16/10/2019 05:00,23/10/2019 02:30,0.109898674,0.005079852,,,,,,,
10,6,16/10/2019 05:00,23/10/2019 03:00,0.111742911,0.005251774,,,,,,,
10,7,16/10/2019 05:00,23/10/2019 03:30,0.111183645,0.005199336,,,,,,,
10,8,16/10/2019 05:00,23/10/2019 04:00,0.106583337,0.004777987,,,,,,,
10,9,16/10/2019 05:00,23/10/2019 04:30,0.097463778,0.003995339,,,,,,,
10,10,16/10/2019 05:00,23/10/2019 05:00,0.084639287,0.003013094,,,,,,,
10,11,16/10/2019 05:00,23/10/2019 05:30,0.069382442,0.002024747,,,,,,,
10,12,16/10/2019 05:00,23/10/2019 06:00,0.053725189,0.001214042,,,,,,,
10,13,16/10/2019 05:00,23/10/2019 06:30,0.040430695,0.000687562,,,,,,,
